Date,4DS.AX,A2M.AX,AAI.AX,AAL.AX,ACU.AX,ADN.AX,AFA.AX,AFI.AX,AFT.AX,AGL.AX,AGY.AX,AIQ.AX,AJX.AX,ALL.AX,ALX.AX,AMC.AX,AMS.AX,ANN.AX,ANR.AX,ANZ.AX,AOF.AX,AOV.AX,APA.AX,APW.AX,AQZ.AX,ARB.AX,ASK.AX,ASX.AX,ATP.AX,AUB.AX,AVD.AX,AXE.AX,AZ9.AX,BCB.AX,BCC.AX,BDM.AX,BFL.AX,BHP.AX,BIO.AX,BKT.AX,BNL.AX,BOL.AX,BPH.AX,BPT.AX,BRG.AX,BSX.AX,BXB.AX,BXN.AX,CAA.AX,CAN.AX,CBA.AX,CCG.AX,CCP.AX,CDA.AX,CDM.AX,CEN.AX,CIN.AX,CLG.AX,CLZ.AX,CNB.AX,COF.AX,COH.AX,COL.AX,CPU.AX,CSL.AX,CTE.AX,CUE.AX,CVW.AX,CWP.AX,DAI.AX,DCC.AX,DDR.AX,DGT.AX,DPM.AX,DSK.AX,DTI.AX,ECF.AX,ECH.AX,EDV.AX,EM2.AX,EQT.AX,EQU.AX,EVN.AX,EVO.AX,EWC.AX,EZL.AX,FCG.AX,FFI.AX,FMG.AX,FPH.AX,FWD.AX,G6M.AX,GGP.AX,GMG.AX,GQG.AX,GTN.AX,GW1.AX,HCF.AX,HCW.AX,HGO.AX,HNG.AX,HZN.AX,IAG.AX,IDA.AX,IFT.AX,IGN.AX,IGO.AX,ILA.AX,ING.AX,IPH.AX,IR1.AX,IRD.AX,IRI.AX,JBH.AX,JHX.AX,KBC.AX,KKC.AX,KNM.AX,KOV.AX,KSL.AX,KSN.AX,LFG.AX,LLC.AX,LNW.AX,LSX.AX,LU7.AX,LVE.AX,LYL.AX,MAQ.AX,MCP.AX,MEZ.AX,MFD.AX,MFF.AX,MM8.AX,MMI.AX,MMS.AX,MOT.AX,MPL.AX,MQG.AX,MRC.AX,MSI.AX,MSV.AX,MTL.AX,MTS.AX,MVF.AX,MVL.AX,NAB.AX,NAC.AX,NCC.AX,NDO.AX,NEM.AX,NEU.AX,NMT.AX,NOR.AX,NSC.AX,NST.AX,NTD.AX,NWS.AX,NZM.AX,OBL.AX,OEL.AX,OEQ.AX,OPH.AX,ORG.AX,PAC.AX,PLS.AX,PME.AX,PTL.AX,PXA.AX,QAN.AX,QBE.AX,QFE.AX,QUE.AX,RAN.AX,RCM.AX,REA.AX,REP.AX,RFG.AX,RIO.AX,RMD.AX,RMY.AX,RPM.AX,RTR.AX,S32.AX,S66.AX,SCG.AX,SEN.AX,SEQ.AX,SFC.AX,SFX.AX,SGH.AX,SGP.AX,SHL.AX,SIG.AX,SMR.AX,SNZ.AX,SOL.AX,SPK.AX,SRV.AX,STO.AX,STP.AX,SUN.AX,SVG.AX,SVR.AX,TCF.AX,TCL.AX,TER.AX,TIA.AX,TLS.AX,TLX.AX,TPC.AX,TPG.AX,TWE.AX,TWR.AX,VBX.AX,VEN.AX,VGN.AX,VIT.AX,VLS.AX,VMT.AX,WAM.AX,WAT.AX,WBC.AX,WBT.AX,WDS.AX,WES.AX,WHC.AX,WNX.AX,WOW.AX,WTC.AX,WTL.AX,WWG.AX,X2M.AX,XRO.AX,XYZ.AX,YAL.AX
2023-03-29,3843275.0,2869769.0,2442.0,1900542.0,0.0,4992016.0,0.0,208880.0,0.0,1913767.0,10155043.0,0.0,88100.0,1249421.0,4129766.0,1143883.0,0.0,288745.0,0.0,7547588.0,13229.0,209083.0,2877599.0,0.0,74263.0,128718.0,1489770.0,627836.0,500.0,219540.0,0.0,164621.0,0.0,29681.0,835.0,0.0,0.0,6527061.0,12121.0,310673.0,1595929.0,3595.0,4588433.0,9604886.0,410201.0,648939.0,3531248.0,38846.0,1399.0,145690.0,2120814.0,208091.0,254994.0,178165.0,167841.0,4.0,6821.0,401206.0,876380.0,562865.0,718385.0,167025.0,2260954.0,2280909.0,2194387.0,0.0,22.0,48666.0,45235.0,975624.0,1524257.0,60615.0,22581770.0,12692.0,58444.0,0.0,70597.0,0.0,5462562.0,266728.0,9026.0,2940381.0,12238029.0,17650.0,0.0,33548.0,296323.0,0.0,5066857.0,414507.0,13842.0,810207.0,5984531.0,2791344.0,491827.0,0.0,50657.0,0.0,48037.0,3608127.0,103327.0,498347.0,5130658.0,49998.0,3762.0,0.0,2078063.0,0.0,745438.0,1520879.0,0.0,28218.0,392592.0,309990.0,1456232.0,16000.0,267115.0,36282.0,361.0,293854.0,662916.0,0.0,1359909.0,15005.0,4490.0,0.0,0.0,28351.0,1128.0,1136.0,20066.0,4860.0,541062.0,23878.0,2919262.0,93946.0,399087.0,9666734.0,723662.0,262775.0,0.0,18165.0,191369.0,3784010.0,99014.0,48184.0,6533423.0,0.0,58995.0,669851.0,556835.0,379715.0,1019831.0,123478.0,1672.0,3708186.0,29535.0,66121.0,216.0,286116.0,5163118.0,0.0,180818.0,27892618.0,1652.0,42991853.0,209398.0,505190.0,639951.0,6925836.0,2154273.0,35714.0,0.0,0.0,7767.0,178006.0,382869.0,0.0,2310780.0,1342197.0,4399.0,101596.0,357938.0,18445868.0,0.0,7740720.0,0.0,91341.0,1500.0,41328.0,324438.0,5866741.0,1329885.0,3874087.0,1241164.0,1.0,353490.0,922631.0,7546.0,10320324.0,16032.0,1725858.0,1278.0,227944.0,27.0,6075982.0,5345347.0,0.0,27616032.0,1010599.0,0.0,1101807.0,1116435.0,4212.0,2262256.0,691219.0,29830526.0,273075.0,5000.0,12274.0,331342.0,6846.0,5637101.0,2424128.0,6061664.0,1528545.0,6299444.0,1873.0,1983095.0,228766.0,0.0,0.0,163.0,364434.0,435103.0,1592999.0
2023-03-30,11771622.0,1542620.0,2442.0,1900542.0,0.0,3292431.0,0.0,347955.0,0.0,2233405.0,8091815.0,0.0,580977.0,1225659.0,4264970.0,1395111.0,0.0,446730.0,0.0,7231103.0,13269.0,209083.0,15692317.0,0.0,40645.0,262856.0,1489770.0,438112.0,244315.0,193969.0,84.0,678033.0,0.0,25677.0,7966.0,0.0,0.0,14229374.0,0.0,855751.0,1293400.0,563.0,484752.0,7601515.0,254143.0,114065.0,6804592.0,0.0,3386.0,107140.0,2611402.0,98065.0,478500.0,241789.0,252395.0,5365.0,2830.0,403279.0,220882.0,915971.0,1046368.0,117325.0,3107695.0,1746157.0,827558.0,0.0,0.0,348815.0,58942.0,975624.0,1860580.0,133612.0,22581770.0,12692.0,44155.0,0.0,135651.0,2071.0,6401931.0,204654.0,7123.0,2940381.0,8515243.0,69597.0,0.0,98200.0,296323.0,1001.0,6140888.0,762945.0,87205.0,97205.0,5984531.0,3127522.0,577618.0,15000.0,84894.0,0.0,0.0,4559999.0,80004.0,360892.0,4864577.0,303645.0,15537.0,0.0,2611036.0,0.0,1773039.0,591789.0,0.0,23231.0,289369.0,284519.0,2146170.0,10020.0,366115.0,44000.0,3570.0,144109.0,40016.0,343512.0,2308952.0,15005.0,265619.0,0.0,0.0,43698.0,3673.0,8604.0,50498.0,75272.0,204378.0,0.0,2847120.0,115240.0,630801.0,14737234.0,1009467.0,28846.0,50666.0,42105.0,2790000.0,4202392.0,461786.0,5494.0,6553990.0,0.0,38770.0,669851.0,556835.0,1036105.0,710355.0,8963.0,49230.0,3465687.0,2459.0,111427.0,56643.0,316950.0,11170654.0,0.0,368107.0,11896815.0,17879.0,45424998.0,142443.0,16819.0,722100.0,8315252.0,4100057.0,0.0,0.0,0.0,4124.0,251310.0,114764.0,0.0,1425547.0,909767.0,16000.0,51190.0,267467.0,31342929.0,0.0,14173456.0,0.0,66218.0,0.0,69932.0,324438.0,6805967.0,1426570.0,4852169.0,881979.0,1.0,431135.0,696380.0,8878.0,13280911.0,5879.0,2481009.0,90599.0,183272.0,9.0,5593569.0,5423158.0,57026.0,25390872.0,517419.0,0.0,4017645.0,3232102.0,22885.0,2262256.0,714709.0,29830526.0,434788.0,3500.0,0.0,577215.0,488.0,5888043.0,1624295.0,5421933.0,1683754.0,6827785.0,2469.0,4322567.0,608291.0,500.0,0.0,0.0,416857.0,435103.0,3425292.0
2023-03-31,9036777.0,1016558.0,2442.0,1900542.0,0.0,2852133.0,22735.0,325107.0,0.0,4127987.0,6259954.0,69.0,79996.0,1216791.0,6897271.0,1674230.0,0.0,1297094.0,69349.0,6450420.0,46498.0,209083.0,3003606.0,0.0,37717.0,172633.0,1489770.0,377667.0,31331.0,199085.0,1416.0,467452.0,0.0,34418.0,4974.0,0.0,610.0,14156069.0,349793.0,1102460.0,995870.0,0.0,1820390.0,9773511.0,230738.0,142423.0,3972908.0,357603.0,2364.0,67387.0,2549472.0,0.0,353630.0,264024.0,275404.0,2420.0,1539.0,698703.0,793924.0,645614.0,2289120.0,185864.0,2835113.0,1903678.0,789641.0,0.0,154135.0,858198.0,19144.0,975624.0,1145002.0,65657.0,22581770.0,12692.0,21153.0,0.0,270183.0,0.0,4759100.0,380490.0,9521.0,2940381.0,10718603.0,0.0,0.0,26241.0,296323.0,775.0,9404286.0,596423.0,47012.0,130070.0,5984531.0,4685719.0,2913764.0,0.0,43732.0,0.0,1434989.0,4712524.0,30922.0,366583.0,9993952.0,0.0,21983.0,0.0,3179565.0,0.0,904838.0,789754.0,0.0,0.0,217058.0,593222.0,1025510.0,0.0,226817.0,0.0,1628.0,134114.0,1040137.0,66.0,2303043.0,15005.0,265619.0,0.0,0.0,42127.0,5805.0,21734.0,49290.0,32581.0,237585.0,14857.0,3450395.0,160809.0,559502.0,7908923.0,1228509.0,22601.0,0.0,93773.0,5288622.0,3633971.0,238575.0,33116.0,5142795.0,0.0,122097.0,669851.0,556835.0,727915.0,905552.0,210000.0,23984.0,4185789.0,22644.0,67634.0,107931.0,359345.0,372722.0,0.0,173727.0,17784195.0,8372.0,29315010.0,193519.0,0.0,679500.0,7041095.0,3345925.0,251592.0,0.0,0.0,4124.0,250529.0,240434.0,0.0,1518886.0,587652.0,4714.0,38384.0,175308.0,20284161.0,0.0,13959840.0,0.0,30000.0,0.0,339695.0,324438.0,14753745.0,897590.0,7528350.0,674744.0,23.0,401845.0,1271684.0,2976.0,16840114.0,6595.0,1540803.0,46562.0,101011.0,197.0,10836159.0,2325474.0,0.0,19823941.0,461660.0,0.0,1599538.0,2322510.0,4.0,2262256.0,77190.0,29830526.0,397018.0,0.0,78629.0,1040732.0,0.0,4761666.0,1069808.0,4994928.0,1580209.0,5339163.0,198.0,2793164.0,362485.0,0.0,0.0,0.0,701760.0,435103.0,3088839.0
2023-04-03,5485457.0,1582251.0,2442.0,1900542.0,139215.0,5404684.0,20000.0,303161.0,0.0,3629973.0,8085391.0,0.0,80520.0,1146543.0,2474050.0,2059850.0,0.0,221834.0,149287.0,6843044.0,22618.0,209083.0,3067339.0,3000.0,35946.0,207887.0,1489770.0,380264.0,211755.0,518200.0,190.0,193632.0,0.0,32559.0,2000.0,0.0,1898.0,8197286.0,272494.0,1086526.0,3072486.0,1071.0,622397.0,16075701.0,281290.0,338022.0,3009351.0,0.0,7136.0,63578.0,2174951.0,0.0,201144.0,242949.0,377072.0,4148.0,1485.0,388594.0,1132589.0,232727.0,550947.0,154718.0,2649905.0,1464774.0,539044.0,4112.0,16.0,9007.0,33238.0,975624.0,120504.0,139049.0,22581770.0,12692.0,131299.0,0.0,153843.0,131.0,2838689.0,1446818.0,4703.0,2940381.0,11211506.0,4436.0,0.0,36318.0,296323.0,102.0,4926431.0,306851.0,17133.0,143930.0,5984531.0,6752541.0,4127623.0,89938.0,76785.0,0.0,1008104.0,4426426.0,1789.0,3172003.0,5548070.0,122366.0,18301.0,0.0,2466122.0,0.0,659245.0,407018.0,0.0,98500.0,283306.0,1803068.0,989493.0,0.0,114317.0,12395.0,5846.0,271244.0,15495.0,14408.0,1937173.0,15005.0,32200.0,0.0,0.0,37351.0,9411.0,29604.0,12733.0,0.0,822371.0,17386.0,757676.0,309067.0,434435.0,8686043.0,585741.0,205529.0,8947.0,468603.0,5288622.0,4603006.0,149914.0,102595.0,5952544.0,0.0,89690.0,669851.0,556835.0,291631.0,632688.0,662083.0,68693.0,4032666.0,43793.0,72167.0,0.0,219197.0,1479165.0,60000.0,148376.0,6559698.0,948.0,29234971.0,153384.0,40833.0,813863.0,11159476.0,2963738.0,3508.0,0.0,0.0,8334.0,349406.0,351314.0,0.0,1139486.0,1640039.0,315800.0,108000.0,1759084.0,17837967.0,5000.0,7773971.0,0.0,19229.0,23050.0,112799.0,324438.0,12018519.0,1352972.0,3909337.0,1300182.0,24.0,467344.0,686725.0,5446.0,13459283.0,23865.0,1886145.0,1859.0,105554.0,3226.0,6660314.0,2783026.0,0.0,17925041.0,1039418.0,0.0,1168227.0,1826829.0,9057.0,2262256.0,250314.0,29830526.0,198338.0,0.0,73228.0,965656.0,2914.0,5710202.0,730524.0,5884289.0,1958721.0,7774575.0,0.0,2021218.0,695760.0,466400.0,546.0,0.0,867790.0,435103.0,2052418.0
2023-04-04,5372753.0,1280053.0,2442.0,1900542.0,19018.0,9128623.0,15943.0,292939.0,0.0,23670281.0,5628336.0,0.0,74479.0,1144597.0,3225151.0,1487950.0,0.0,366659.0,47994.0,6306888.0,190336.0,209083.0,1922446.0,17100.0,1463.0,137516.0,1489770.0,428946.0,1000030.0,113315.0,15000.0,127290.0,0.0,17022.0,0.0,0.0,125.0,8571794.0,18023.0,1993710.0,1449701.0,0.0,2427625.0,11408298.0,212233.0,121876.0,3344638.0,0.0,3697.0,206378.0,1577845.0,215772.0,234352.0,279146.0,273026.0,2813.0,608.0,264553.0,1064580.0,118838.0,604522.0,220509.0,2537763.0,1794910.0,506376.0,3008.0,18158.0,34819.0,78547.0,975624.0,1189044.0,126457.0,22581770.0,12692.0,87267.0,0.0,306612.0,800.0,2481542.0,1704254.0,14493.0,2940381.0,8962871.0,19073.0,0.0,77599.0,296323.0,6239.0,5031664.0,730292.0,5354.0,699661.0,5984531.0,3787755.0,380585.0,2033215.0,188.0,0.0,1410667.0,900489.0,6469.0,1567583.0,4926118.0,76.0,6000.0,0.0,2016264.0,0.0,1186544.0,548693.0,0.0,0.0,978807.0,525605.0,895357.0,23980.0,160254.0,0.0,1224.0,37692.0,35765.0,366.0,2604085.0,15005.0,12240.0,0.0,0.0,25736.0,3885.0,16201.0,35916.0,0.0,251315.0,12940.0,2971990.0,133959.0,256874.0,7922864.0,705983.0,70950.0,0.0,84631.0,14795805.0,3336056.0,966851.0,0.0,3692918.0,1966.0,9991.0,669851.0,556835.0,472088.0,1027893.0,241477.0,91665.0,3461007.0,33882.0,230976.0,1.0,169713.0,319109.0,30000.0,248818.0,4388334.0,9589.0,31914285.0,130657.0,28.0,1328941.0,12450546.0,2183147.0,48800.0,0.0,0.0,8334.0,513146.0,203817.0,0.0,1282088.0,1079161.0,300000.0,30000.0,1742118.0,15596188.0,0.0,10135374.0,0.0,78044.0,0.0,215033.0,324438.0,15033644.0,1347583.0,4253807.0,1082795.0,1.0,456081.0,724519.0,13623.0,8851706.0,58000.0,3346380.0,74188.0,217946.0,0.0,4479102.0,5840515.0,0.0,35860844.0,703132.0,0.0,980617.0,2800764.0,0.0,2262256.0,955982.0,29830526.0,161869.0,6590.0,124690.0,585066.0,121.0,4575880.0,549479.0,4784050.0,1564097.0,16304359.0,263.0,1451783.0,574666.0,320000.0,23497.0,65.0,615819.0,435103.0,4398667.0
2023-04-05,705090.0,1624921.0,2442.0,1900542.0,0.0,8592014.0,8087.0,298483.0,0.0,2500762.0,9738549.0,0.0,21000.0,1668133.0,2244881.0,1144600.0,0.0,522961.0,0.0,5864221.0,55337.0,209083.0,2229089.0,1.0,23546.0,137745.0,1489770.0,375716.0,1000000.0,158312.0,0.0,200455.0,0.0,20367.0,4761.0,0.0,3689.0,6957691.0,1497919.0,262880.0,4374166.0,31663.0,477597.0,8082682.0,223162.0,452820.0,4627338.0,0.0,1298.0,124908.0,1535460.0,184211.0,142852.0,451960.0,225213.0,4042.0,385.0,430864.0,1836889.0,391757.0,532371.0,131690.0,3699106.0,2904406.0,778616.0,5531.0,26.0,50449.0,903155.0,975624.0,832971.0,186095.0,22581770.0,12692.0,71951.0,0.0,122354.0,10969.0,2287686.0,2075825.0,7956.0,2940381.0,11573962.0,69606.0,0.0,59808.0,296323.0,501.0,4065898.0,429850.0,4120.0,991266.0,5984531.0,4133144.0,1292247.0,0.0,95564.0,0.0,1659103.0,596431.0,19328.0,921367.0,8033112.0,1414.0,17589.0,0.0,3033880.0,4750.0,1134696.0,767838.0,0.0,0.0,167024.0,365078.0,1760161.0,0.0,393243.0,471000.0,2060.0,585155.0,727842.0,6473.0,2540900.0,15005.0,211500.0,0.0,0.0,39269.0,6138.0,79295.0,29394.0,0.0,205545.0,137149.0,3281926.0,130407.0,297075.0,8193588.0,712638.0,94327.0,0.0,40000.0,717545.0,5264931.0,584484.0,250000.0,4330406.0,25897.0,47748.0,669851.0,556835.0,628830.0,1027965.0,810975.0,16710.0,6303691.0,80000.0,78765.0,32081.0,392642.0,1795138.0,32754.0,163056.0,6212248.0,551672.0,24617841.0,217300.0,46769.0,555968.0,11501878.0,6121505.0,39050.0,0.0,0.0,8333.0,209504.0,756997.0,0.0,982390.0,870410.0,80000.0,695316.0,1450543.0,16573843.0,0.0,8842742.0,0.0,160617.0,1245.0,242061.0,324438.0,14375882.0,1101003.0,2896159.0,1191436.0,0.0,399567.0,638404.0,939.0,9233429.0,94468.0,1741403.0,12753.0,359690.0,2002.0,5987599.0,4008287.0,72.0,19482544.0,1401225.0,7.0,1340547.0,1537177.0,2530.0,2262256.0,2228580.0,29830526.0,163516.0,306.0,157017.0,694036.0,0.0,4385839.0,518282.0,4725026.0,1202798.0,7437695.0,2896.0,1957892.0,476328.0,0.0,0.0,0.0,549389.0,435103.0,1630400.0
2023-04-06,3714704.0,1450205.0,2442.0,1900542.0,35984.0,3421262.0,8460.0,244952.0,0.0,2407528.0,7968836.0,0.0,1.0,895431.0,2354611.0,995345.0,0.0,160380.0,47729.0,5225771.0,76889.0,209083.0,3531489.0,12901.0,29157.0,113080.0,1489770.0,806442.0,34921.0,153943.0,5000.0,1093995.0,0.0,75586.0,50319.0,0.0,3200.0,5314949.0,339610.0,224641.0,966143.0,0.0,1606386.0,6764515.0,401905.0,121567.0,3532522.0,25000.0,2856.0,204953.0,1780447.0,281.0,255574.0,276872.0,26343.0,0.0,4300.0,565030.0,2433917.0,195810.0,658879.0,242071.0,3885172.0,2770937.0,953914.0,9532.0,443.0,0.0,47262.0,975624.0,1428780.0,107690.0,22581770.0,12692.0,76943.0,445000.0,71326.0,0.0,2118776.0,596088.0,12917.0,2940381.0,10143906.0,186593.0,0.0,38246.0,296323.0,0.0,3877313.0,621602.0,10443.0,581239.0,5984531.0,2930189.0,1133470.0,2000.0,53298.0,0.0,1385178.0,2189990.0,23416.0,510100.0,3382131.0,141368.0,16492.0,0.0,2460680.0,0.0,3819665.0,591913.0,0.0,953.0,1531478.0,1432653.0,1562093.0,0.0,279255.0,500000.0,500.0,323139.0,197865.0,11383.0,2442492.0,15005.0,26051.0,0.0,0.0,16788.0,38628.0,82883.0,14390.0,0.0,555665.0,45971.0,43034.0,153662.0,320458.0,6371830.0,560446.0,44.0,0.0,106782.0,7618599.0,2813829.0,2452819.0,20000.0,2959085.0,56974.0,71458.0,669851.0,556835.0,371046.0,1233019.0,1407829.0,31974.0,3721647.0,66297.0,87303.0,834.0,490164.0,3365695.0,0.0,99344.0,4026967.0,2940.0,26931323.0,111395.0,26589.0,920660.0,8315675.0,2549083.0,2189.0,0.0,0.0,8333.0,198894.0,410691.0,0.0,957568.0,614242.0,20000.0,70000.0,962644.0,16166032.0,0.0,9064865.0,0.0,45000.0,0.0,410268.0,324438.0,7427951.0,674548.0,3341014.0,2503121.0,192.0,295474.0,630275.0,2981.0,8397227.0,93628.0,1829012.0,155088.0,151162.0,9674.0,4063615.0,4946213.0,0.0,12613472.0,926209.0,501.0,1640414.0,1988702.0,5942.0,2262256.0,1575595.0,29830526.0,124306.0,2000.0,26214.0,793668.0,1.0,3039897.0,953726.0,3519475.0,1002193.0,4933886.0,181.0,1744361.0,283115.0,0.0,0.0,0.0,302510.0,435103.0,1764318.0
2023-04-11,1159299.0,3984071.0,2442.0,1900542.0,0.0,8097428.0,0.0,459291.0,0.0,3775579.0,7554324.0,96.0,1183598.0,993871.0,2713501.0,1467370.0,0.0,176377.0,0.0,7101043.0,119959.0,209083.0,2135307.0,40024.0,167551.0,126767.0,1489770.0,397836.0,52277.0,106605.0,1869.0,357309.0,0.0,17509.0,0.0,0.0,0.0,7264777.0,466383.0,1289158.0,5085526.0,1500.0,975566.0,6743990.0,236788.0,189863.0,2975351.0,27724.0,11417.0,314232.0,1821000.0,100000.0,201581.0,362834.0,339986.0,2100.0,2095.0,646792.0,1843855.0,562590.0,432066.0,177511.0,2624758.0,1491004.0,767576.0,6000.0,0.0,5385.0,30256.0,975624.0,2507345.0,132294.0,22581770.0,12692.0,67664.0,0.0,327803.0,0.0,2800900.0,1244443.0,15245.0,2940381.0,12207142.0,17990.0,0.0,81013.0,296323.0,0.0,6031295.0,376001.0,19735.0,361880.0,5984531.0,2655710.0,653265.0,73360.0,20100.0,0.0,3250564.0,4083783.0,0.0,1478063.0,4397627.0,139659.0,12938.0,0.0,3007394.0,10076.0,1099721.0,525233.0,0.0,68903.0,957266.0,683838.0,1530306.0,10286.0,237410.0,90060.0,1587.0,405566.0,818892.0,20771.0,2449909.0,15005.0,261297.0,0.0,0.0,48628.0,11518.0,32162.0,56177.0,0.0,1231752.0,83543.0,498261.0,361845.0,280533.0,7464707.0,646980.0,38629.0,0.0,348564.0,7618599.0,4546886.0,296409.0,421455.0,4092490.0,36734.0,40047.0,669851.0,556835.0,362487.0,1003711.0,302505.0,47593.0,6438022.0,51607.0,119774.0,399660.0,491016.0,475000.0,435.0,66800.0,3758034.0,8603.0,26465708.0,117083.0,288303.0,788620.0,11019143.0,4157858.0,1369.0,0.0,0.0,8333.0,269073.0,424527.0,0.0,922636.0,760787.0,67139.0,13156.0,399285.0,19281030.0,0.0,14853809.0,0.0,56476.0,0.0,203942.0,324438.0,11800079.0,836809.0,1225170.0,639846.0,192.0,631824.0,1195902.0,15959.0,8334208.0,80173.0,1495945.0,138786.0,357709.0,30478.0,4223034.0,1710139.0,0.0,22309158.0,997781.0,500.0,1002318.0,2835785.0,28525.0,2262256.0,1003830.0,29830526.0,196225.0,0.0,94134.0,1075624.0,243.0,4857257.0,708113.0,4276088.0,1941173.0,4140362.0,593.0,2159749.0,617234.0,0.0,2986.0,0.0,366513.0,435103.0,2365477.0
2023-04-12,2447437.0,1450046.0,2442.0,1900542.0,150000.0,2783187.0,0.0,271515.0,0.0,3210794.0,6872345.0,0.0,110635.0,838283.0,3462944.0,1897614.0,0.0,289928.0,32506.0,5892512.0,65946.0,209083.0,1514511.0,10000.0,22564.0,213049.0,1489770.0,412219.0,21003.0,139300.0,0.0,459554.0,0.0,15603.0,61536.0,0.0,0.0,6903564.0,89240.0,346287.0,5632280.0,1543.0,2183070.0,6546221.0,376629.0,131257.0,3594400.0,100079.0,8259.0,187386.0,1656007.0,206935.0,119714.0,389178.0,295458.0,6090.0,1990.0,661363.0,1615333.0,284055.0,578163.0,142127.0,42179803.0,2825383.0,619903.0,494.0,26.0,412299.0,73719.0,975624.0,1246559.0,210983.0,22581770.0,12692.0,161186.0,0.0,202290.0,0.0,3783494.0,52450.0,11746.0,2940381.0,14212920.0,53711.0,0.0,48370.0,296323.0,1000.0,5476772.0,346532.0,22859.0,369067.0,5984531.0,1873655.0,609995.0,64213.0,106275.0,0.0,1188397.0,1004204.0,2800.0,3169805.0,9230771.0,117250.0,571369.0,0.0,2768112.0,8101.0,705334.0,814875.0,0.0,937057.0,970731.0,559397.0,938716.0,0.0,286088.0,4.0,1990.0,335111.0,502373.0,13558.0,3602995.0,15005.0,22214.0,0.0,0.0,122992.0,15936.0,52958.0,16286.0,0.0,283571.0,194318.0,125755.0,1197575.0,559901.0,12007185.0,466681.0,16225.0,0.0,136855.0,490000.0,2937720.0,231116.0,410857.0,2663818.0,10000.0,37205.0,669851.0,556835.0,247065.0,1147944.0,0.0,37898.0,4553045.0,4524.0,66434.0,9548.0,1405797.0,285717.0,0.0,96602.0,7162188.0,41814.0,29878451.0,108024.0,188303.0,919074.0,12122869.0,3252481.0,33200.0,0.0,0.0,8333.0,167056.0,263875.0,0.0,1296320.0,816875.0,6000.0,0.0,204576.0,16659376.0,0.0,11478162.0,0.0,67103.0,77.0,206243.0,324438.0,9967420.0,1158411.0,3319161.0,853135.0,2099.0,528776.0,915119.0,37149.0,7112893.0,118377.0,2220722.0,0.0,161543.0,0.0,5343692.0,5077331.0,50000.0,16673699.0,610599.0,0.0,1044558.0,3018578.0,1770.0,2262256.0,1731892.0,29830526.0,269545.0,195.0,173733.0,801338.0,0.0,3461980.0,362650.0,2982139.0,1337866.0,11484501.0,4106.0,1874930.0,451783.0,400000.0,0.0,0.0,500531.0,435103.0,2173157.0
2023-04-13,1669330.0,985860.0,2442.0,1900542.0,0.0,3835357.0,0.0,399242.0,0.0,2534178.0,4816996.0,0.0,25000.0,1635891.0,4781987.0,1339313.0,0.0,343274.0,3.0,5780048.0,144657.0,209083.0,2178653.0,0.0,41446.0,148335.0,1489770.0,402587.0,3997.0,115954.0,1.0,78147.0,0.0,11929.0,0.0,0.0,100.0,6672342.0,614510.0,40155.0,7478285.0,62.0,0.0,8319700.0,283398.0,719144.0,4236093.0,0.0,10558.0,151187.0,1668839.0,0.0,120165.0,344309.0,307657.0,446.0,855.0,972404.0,3642495.0,708397.0,331297.0,154147.0,5370616.0,1616328.0,506758.0,622.0,12000.0,271617.0,94358.0,975624.0,108960.0,128478.0,22581770.0,12692.0,77562.0,0.0,178109.0,0.0,4506256.0,548763.0,193457.0,2940381.0,11894936.0,79716.0,0.0,11674.0,296323.0,0.0,5538236.0,428977.0,189533.0,253215.0,5984531.0,3108419.0,1242553.0,0.0,12500.0,0.0,1123104.0,1111631.0,185543.0,1063221.0,4834676.0,0.0,310014.0,0.0,2899609.0,0.0,691952.0,670439.0,0.0,184183.0,335345.0,564532.0,958253.0,0.0,356775.0,72009.0,0.0,214883.0,269057.0,92498.0,4521129.0,15005.0,72024.0,0.0,0.0,42723.0,4262.0,10585.0,12766.0,0.0,145685.0,58730.0,26759673.0,210330.0,341108.0,6537559.0,526173.0,33521.0,0.0,351661.0,340000.0,4863363.0,787248.0,300409.0,3026975.0,37015.0,44892.0,669851.0,556835.0,379716.0,892651.0,135540.0,29990.0,7692061.0,79370.0,346020.0,21607.0,381371.0,253027.0,0.0,88655.0,4904112.0,30865.0,24507106.0,117470.0,130151.0,327219.0,16482823.0,2267202.0,0.0,0.0,0.0,1.0,156356.0,638481.0,0.0,910211.0,865846.0,5000.0,15006.0,289705.0,16363927.0,0.0,10467739.0,0.0,6403.0,0.0,165976.0,324438.0,12856747.0,940081.0,2492814.0,945603.0,381.0,534820.0,683322.0,16823.0,8616871.0,60875.0,1260050.0,0.0,405557.0,0.0,4559981.0,2174135.0,0.0,14742800.0,828673.0,0.0,1040345.0,2042520.0,2.0,2262256.0,173438.0,29830526.0,75772.0,1175.0,101419.0,639440.0,3807.0,4117377.0,310094.0,3448190.0,1916726.0,5045418.0,880.0,2624250.0,324911.0,0.0,74.0,0.0,356331.0,435103.0,1971947.0
