Date,EZL.AX,MCP.AX,IRI.AX,MEZ.AX,KSL.AX,AXE.AX,PAC.AX,SVR.AX,LYL.AX,OBL.AX,SRV.AX,FWD.AX,AQZ.AX,MFF.AX,COF.AX,EQT.AX,MVF.AX,CWP.AX,SPK.AX,MAQ.AX,MMS.AX,CCP.AX,AFI.AX,IFT.AX,SMR.AX,WBT.AX,DDR.AX,ING.AX,IPH.AX,LLC.AX,NEU.AX,ARB.AX,NWS.AX,TPG.AX,ALX.AX,BPT.AX,ANN.AX,A2M.AX,BRG.AX,MTS.AX,CDA.AX,YAL.AX,AUB.AX,FPH.AX,AGL.AX,SOL.AX,TLX.AX,IGO.AX,MPL.AX,APA.AX,WHC.AX,ASX.AX,COH.AX,ORG.AX,SGP.AX,SHL.AX,SCG.AX,TWE.AX,IAG.AX,AMC.AX,JBH.AX,CPU.AX,REA.AX,PME.AX,RMD.AX,SUN.AX,COL.AX,SIG.AX,QAN.AX,STO.AX,TCL.AX,S32.AX,QBE.AX,BXB.AX,XRO.AX,WTC.AX,WOW.AX,ALL.AX,EVN.AX,TLS.AX,PLS.AX,WDS.AX,GMG.AX,WES.AX,FMG.AX,JHX.AX,NST.AX,MQG.AX,RIO.AX,NAB.AX,WBC.AX,ANZ.AX,CSL.AX,CBA.AX,BHP.AX
2024-01-11,121552.0,92406.0,272457.0,42628.0,358131.0,303060.0,30477.0,156745.0,21276.0,243465.0,2670.0,42193.0,67001.0,240659.0,210775.0,103100.0,59429.0,35650.0,817182.0,9039.0,109059.0,156045.0,339389.0,24590.0,927686.0,686775.0,88270.0,1357420.0,667704.0,1272886.0,421695.0,60944.0,58013.0,428231.0,1092215.0,4759322.0,185101.0,2114167.0,70084.0,2453724.0,70148.0,1544064.0,142822.0,155226.0,1646831.0,299224.0,893625.0,4759447.0,4124723.0,2531771.0,4945451.0,503093.0,203426.0,3390223.0,4535452.0,712608.0,6137217.0,2270866.0,7125737.0,1064135.0,660897.0,1173678.0,114724.0,124010.0,1657795.0,1376638.0,2214854.0,1907154.0,3673103.0,6060462.0,3917874.0,33691906.0,2624461.0,4426027.0,174081.0,223212.0,1437537.0,1245397.0,4283806.0,23695296.0,25419834.0,2831879.0,3576126.0,1354968.0,5787739.0,898497.0,2159959.0,640105.0,989723.0,3577999.0,5138178.0,5852075.0,495205.0,1667803.0,5581501.0
2024-01-12,48612.0,12056.0,139861.0,11868.0,879025.0,248550.0,8499.0,200221.0,41482.0,212965.0,2977.0,6393.0,14958.0,32490.0,517845.0,62521.0,224360.0,22016.0,460430.0,51957.0,249415.0,223100.0,222230.0,24929.0,441661.0,566350.0,115470.0,1507104.0,413714.0,929520.0,414521.0,137094.0,36703.0,1448457.0,942439.0,22053585.0,138038.0,1360698.0,155780.0,3185238.0,140496.0,829210.0,88034.0,137841.0,3499116.0,349886.0,1236439.0,5579920.0,7613752.0,1465425.0,3520794.0,624249.0,147017.0,3794011.0,3190926.0,734946.0,16665308.0,1900772.0,5384089.0,1878213.0,508613.0,788663.0,89908.0,77453.0,3771508.0,1288947.0,3764497.0,1569269.0,4567362.0,6836876.0,3430803.0,29397358.0,1558893.0,1878081.0,130557.0,192390.0,2732593.0,838453.0,6620271.0,20076967.0,20987404.0,3950045.0,2591657.0,1246044.0,3902363.0,923007.0,2718810.0,411718.0,1180303.0,2715151.0,2915308.0,3220112.0,760831.0,1678657.0,4178671.0
2024-01-15,25497.0,16705.0,0.0,1197.0,22605.0,90901.0,17650.0,52725.0,4699.0,92133.0,6191.0,2.0,3501.0,100860.0,22495.0,1241.0,7601.0,35787.0,57554.0,1108.0,40952.0,84324.0,484297.0,19566.0,287959.0,200767.0,19247.0,488783.0,51102.0,118305.0,108113.0,8841.0,1802.0,164612.0,194181.0,1201013.0,12973.0,299109.0,17732.0,327023.0,54451.0,140935.0,45066.0,33758.0,624096.0,73113.0,163472.0,795398.0,1058421.0,188497.0,1822380.0,42420.0,20879.0,945113.0,624883.0,63501.0,1203569.0,545513.0,420528.0,152108.0,270456.0,76105.0,14852.0,15230.0,443024.0,482732.0,424161.0,1053074.0,1160124.0,1166164.0,412012.0,4071204.0,185394.0,161620.0,22488.0,30055.0,237398.0,82974.0,1086045.0,8668326.0,10885743.0,624190.0,990016.0,198598.0,837090.0,58650.0,501739.0,58740.0,90530.0,320829.0,810919.0,643017.0,78314.0,207240.0,1675216.0
2024-01-16,11192.0,58637.0,142993.0,9333.0,256257.0,253318.0,35516.0,163003.0,6039.0,179781.0,19339.0,17170.0,27963.0,337883.0,230012.0,100231.0,268683.0,8202.0,329005.0,23695.0,105702.0,236908.0,285927.0,18242.0,1861701.0,768342.0,128839.0,1486181.0,602061.0,922738.0,337279.0,122754.0,125339.0,463565.0,1796423.0,4657160.0,299365.0,1784857.0,58230.0,2572823.0,91487.0,1011788.0,157604.0,227008.0,1617463.0,290841.0,598753.0,6480585.0,3436221.0,2145810.0,2928977.0,231010.0,135458.0,3124246.0,3430847.0,824409.0,5458038.0,1575725.0,4155791.0,1839977.0,549808.0,670449.0,111970.0,106954.0,941709.0,1598163.0,3847625.0,2600156.0,3858288.0,8368267.0,4628983.0,21675296.0,1708933.0,2738240.0,260971.0,273298.0,2173672.0,1254559.0,5508536.0,23812567.0,19118436.0,3858126.0,3057907.0,1181198.0,4894826.0,762996.0,1789348.0,508030.0,1100667.0,2635098.0,3749946.0,3129336.0,502451.0,1896379.0,7822665.0
2024-01-17,6118.0,46568.0,140989.0,33742.0,79719.0,105363.0,39280.0,299298.0,26993.0,321479.0,44769.0,12553.0,94096.0,124186.0,510512.0,1937.0,144023.0,8359.0,298661.0,6252.0,104364.0,161115.0,530527.0,20617.0,887064.0,660023.0,70914.0,1645363.0,752389.0,2115695.0,479655.0,132752.0,130217.0,661280.0,1751338.0,5648023.0,220679.0,4745464.0,210522.0,2438927.0,221944.0,1856216.0,139360.0,236222.0,1625147.0,271962.0,681941.0,5025935.0,5279328.0,2695994.0,3843153.0,220031.0,149549.0,4664524.0,5407937.0,1122645.0,10774572.0,1993205.0,6498436.0,1170096.0,626807.0,1364665.0,120034.0,163513.0,3331363.0,1927688.0,2796928.0,2850158.0,4619688.0,7095278.0,4414768.0,28611048.0,3363099.0,2642882.0,234728.0,319014.0,2040189.0,1678562.0,52762923.0,23246491.0,21793659.0,4370142.0,5015535.0,1241329.0,4244423.0,797067.0,6389301.0,587943.0,1175377.0,4440252.0,5625767.0,4723302.0,532860.0,2189913.0,8368750.0
2024-01-18,122761.0,50280.0,68013.0,22786.0,170716.0,372462.0,35092.0,393368.0,17248.0,308251.0,10398.0,6842.0,70231.0,51960.0,643351.0,8815.0,133780.0,23644.0,377402.0,9540.0,224871.0,582722.0,333236.0,35375.0,1227936.0,523367.0,64097.0,874635.0,508582.0,2260993.0,388191.0,125984.0,232301.0,905594.0,2023509.0,3638153.0,227145.0,3169132.0,166282.0,3479050.0,185118.0,2536556.0,176387.0,248941.0,2148222.0,291136.0,1007584.0,7315167.0,6793264.0,1993621.0,3689732.0,670013.0,172866.0,5201515.0,9928265.0,1917741.0,18312196.0,2488344.0,4824485.0,1494343.0,763299.0,1649842.0,129413.0,133780.0,2070812.0,5057469.0,3008698.0,3364984.0,4757548.0,4055409.0,5696710.0,32149008.0,2955094.0,3740821.0,301491.0,293022.0,2675616.0,1257770.0,22625434.0,35744758.0,24553126.0,3980367.0,3830687.0,1808529.0,5591893.0,970673.0,4099731.0,590536.0,1281940.0,5153433.0,5627007.0,4565181.0,615255.0,2131509.0,9313074.0
2024-01-19,71469.0,7113.0,401725.0,48596.0,194888.0,108903.0,21993.0,539168.0,16972.0,262636.0,5740.0,18589.0,38683.0,173979.0,614550.0,65144.0,287032.0,8171.0,280629.0,25155.0,460661.0,167107.0,217993.0,36371.0,1818832.0,718902.0,58411.0,990948.0,430310.0,1414824.0,359376.0,125730.0,221900.0,711169.0,2320612.0,3372566.0,399847.0,4097723.0,117007.0,2496442.0,154191.0,6838908.0,199030.0,188718.0,2685386.0,258071.0,531489.0,4876356.0,11183160.0,2786880.0,11681884.0,531834.0,177045.0,2853415.0,7795009.0,932276.0,16999730.0,4011811.0,7405763.0,1403497.0,791773.0,998631.0,110732.0,263233.0,960030.0,2085154.0,2489494.0,3586592.0,5299684.0,5122471.0,6089411.0,23892224.0,4016105.0,3286314.0,353022.0,352011.0,2355378.0,1337046.0,18574405.0,26767418.0,15857597.0,3976318.0,3435664.0,2478035.0,7016510.0,1485146.0,3788952.0,1289491.0,1954443.0,6667238.0,7982691.0,7165800.0,1240865.0,4107588.0,11160323.0
2024-01-22,96953.0,23030.0,10000.0,37602.0,620878.0,517792.0,58528.0,347366.0,14903.0,369932.0,4037.0,15829.0,20086.0,168015.0,210812.0,8027.0,399631.0,7289.0,328882.0,31449.0,368681.0,215773.0,725496.0,15601.0,1809337.0,720674.0,144158.0,1275826.0,371336.0,1056772.0,305909.0,54637.0,267889.0,481671.0,2165275.0,3867215.0,236985.0,5324402.0,111082.0,2359377.0,169450.0,2314233.0,147144.0,184661.0,2160222.0,206538.0,475512.0,6979148.0,9924288.0,2463271.0,4344173.0,496188.0,156337.0,2710652.0,6159879.0,822811.0,8907865.0,1927484.0,6412379.0,1160670.0,371800.0,1034036.0,116702.0,194000.0,2011418.0,2128704.0,3111230.0,2861117.0,6417946.0,3533154.0,4300447.0,28327739.0,3177011.0,2830608.0,336793.0,314115.0,1700741.0,1471554.0,10463176.0,18849301.0,34800110.0,2901989.0,2952019.0,1310907.0,4709594.0,890894.0,2851539.0,548951.0,917744.0,5329332.0,6526328.0,5926229.0,479525.0,2353571.0,8164654.0
2024-01-23,78789.0,37088.0,751306.0,11756.0,616443.0,458094.0,31321.0,441713.0,19587.0,275855.0,226.0,2220.0,9671.0,113838.0,570332.0,63301.0,269423.0,28008.0,502200.0,15789.0,186580.0,249483.0,325939.0,47914.0,3280671.0,621500.0,92957.0,1159350.0,426224.0,729776.0,266239.0,149465.0,361508.0,758511.0,2695110.0,4737208.0,214087.0,3008361.0,100538.0,3610011.0,234524.0,1936181.0,390793.0,171682.0,1787446.0,227484.0,499193.0,7019651.0,12351869.0,3348570.0,3892044.0,449616.0,88337.0,2648930.0,5967992.0,785519.0,18054041.0,1135733.0,7277269.0,1236725.0,448263.0,1272257.0,128557.0,193314.0,2071027.0,1853361.0,1930528.0,3155261.0,7083469.0,4434126.0,3947331.0,18339398.0,3250085.0,2480930.0,285954.0,396325.0,1494863.0,995817.0,8003621.0,12146368.0,28638610.0,2939953.0,2098541.0,1324253.0,3792716.0,1037503.0,3618664.0,779999.0,1210656.0,4423091.0,7248253.0,5436503.0,560898.0,2197384.0,7696813.0
2024-01-24,63593.0,16866.0,190120.0,21158.0,1644751.0,158523.0,110601.0,213099.0,28983.0,254971.0,154443.0,121718.0,67322.0,437768.0,733487.0,253039.0,949506.0,47043.0,480868.0,6096.0,155043.0,241469.0,348260.0,14188.0,2473177.0,349285.0,74345.0,1041368.0,375323.0,961787.0,289351.0,75045.0,137263.0,909247.0,2355586.0,3403606.0,193157.0,3940382.0,128237.0,1910990.0,214624.0,3098104.0,216885.0,173180.0,1407398.0,240751.0,397276.0,3585405.0,9638679.0,1296901.0,3405558.0,210916.0,192569.0,3665115.0,5861533.0,658784.0,9225358.0,3255725.0,5116921.0,4546380.0,419944.0,1257838.0,99099.0,224149.0,1571606.0,2151670.0,1955343.0,28913643.0,5968693.0,5603786.0,3481635.0,29705994.0,2069169.0,2345641.0,297935.0,356646.0,1053695.0,1262045.0,8780920.0,14511990.0,40866641.0,4081863.0,2008610.0,1299810.0,3926882.0,1468307.0,4406254.0,417877.0,756917.0,2747910.0,5275335.0,3636167.0,450414.0,1509853.0,5937775.0
2024-01-25,130239.0,49320.0,382230.0,21918.0,539662.0,383455.0,57647.0,172614.0,45294.0,119617.0,80728.0,4673.0,24555.0,102354.0,564784.0,13383.0,474904.0,8600.0,601626.0,3904.0,149355.0,213080.0,295769.0,28577.0,3295396.0,876829.0,89491.0,631288.0,618607.0,1277636.0,518005.0,82152.0,62888.0,1401307.0,1976897.0,5438471.0,197214.0,2995002.0,138271.0,3094874.0,168335.0,2630972.0,271306.0,654100.0,1595697.0,333332.0,450752.0,3756471.0,8447638.0,2360958.0,2841825.0,396260.0,118095.0,2360233.0,5191599.0,786115.0,7899265.0,2490086.0,5714877.0,2814688.0,411852.0,1132678.0,96772.0,231905.0,4571634.0,3648492.0,2808241.0,29231501.0,3458775.0,4659926.0,5070787.0,22906658.0,2793593.0,4241125.0,352384.0,460498.0,2543422.0,1105605.0,8069244.0,16171727.0,30394439.0,3899116.0,2879598.0,2040139.0,4803591.0,1245192.0,3222021.0,547696.0,1363895.0,3291456.0,4791513.0,4904986.0,495655.0,1967920.0,7247040.0
2024-01-29,106868.0,0.0,340072.0,30473.0,442114.0,56432.0,68436.0,184029.0,22237.0,137460.0,607.0,16982.0,17613.0,357330.0,964809.0,9813.0,624413.0,28207.0,648021.0,11228.0,246862.0,343792.0,369123.0,101838.0,1687145.0,576052.0,164411.0,871964.0,492090.0,1511329.0,458636.0,108396.0,100033.0,1023541.0,2825691.0,7407822.0,177372.0,3297232.0,105696.0,2224793.0,374150.0,3774499.0,237488.0,143805.0,1490766.0,317509.0,891220.0,6514330.0,4087855.0,1898897.0,4533459.0,228049.0,119655.0,2234535.0,6631621.0,664618.0,11781452.0,2018586.0,4253048.0,2773663.0,788599.0,913714.0,75051.0,164758.0,3845950.0,2623814.0,2696795.0,8592758.0,4319562.0,8139095.0,5871407.0,18550218.0,2792799.0,2655172.0,403785.0,571409.0,1931961.0,1250115.0,9880622.0,17381296.0,29277761.0,5947681.0,2593977.0,1430680.0,5206681.0,1376992.0,3230357.0,479696.0,1002902.0,4831894.0,5530109.0,3789593.0,641558.0,2017654.0,8218432.0
2024-01-30,51110.0,74661.0,287051.0,11602.0,511346.0,76155.0,70945.0,154970.0,24016.0,293940.0,59597.0,7688.0,83092.0,166571.0,772163.0,18956.0,832149.0,27306.0,363366.0,12843.0,182311.0,231184.0,719205.0,60971.0,1254782.0,665578.0,195066.0,1204050.0,490002.0,1499529.0,470622.0,82062.0,107072.0,453659.0,3176166.0,3359841.0,169183.0,3470101.0,275870.0,3105030.0,148117.0,1974341.0,138472.0,161601.0,1965707.0,315437.0,721131.0,3824079.0,6834647.0,1905035.0,3671385.0,488242.0,123106.0,12645823.0,5032866.0,637281.0,15452755.0,1624888.0,4496843.0,1631898.0,668564.0,960330.0,99301.0,172347.0,3029826.0,3443265.0,2863511.0,13100272.0,4182983.0,8501307.0,4706397.0,18986312.0,4189434.0,5092249.0,310606.0,317787.0,2337873.0,1350109.0,8218747.0,17033340.0,15896685.0,3406823.0,2326102.0,1860202.0,4378634.0,785956.0,4214727.0,472505.0,587915.0,4094882.0,5932567.0,3661988.0,598004.0,1982285.0,5490281.0
2024-01-31,74269.0,34979.0,286644.0,70689.0,427797.0,112914.0,98135.0,161209.0,33424.0,183040.0,16668.0,32997.0,209078.0,339157.0,973553.0,25020.0,603743.0,22300.0,679209.0,6490.0,394774.0,990158.0,618580.0,194006.0,1206579.0,1190014.0,222484.0,1347722.0,673301.0,1859617.0,423319.0,162053.0,251691.0,1359075.0,5456282.0,7987299.0,362064.0,3096883.0,303659.0,4444863.0,235229.0,3110186.0,429072.0,261759.0,2879465.0,810199.0,1229836.0,10106644.0,7071753.0,5060863.0,4114560.0,594438.0,211227.0,9643190.0,11898147.0,1170131.0,20795343.0,3818429.0,7019118.0,3814846.0,614964.0,2322034.0,217874.0,300309.0,2075580.0,5223854.0,3976385.0,8492176.0,5557823.0,10674059.0,11949556.0,28018714.0,4751015.0,4424454.0,526468.0,472608.0,3177262.0,2359413.0,11136425.0,41901047.0,17506540.0,6039437.0,4217423.0,2669475.0,7012496.0,1444688.0,4107403.0,997674.0,1573506.0,8242011.0,10056918.0,7491526.0,1145518.0,4128431.0,12102405.0
2024-02-01,1521199.0,47252.0,586456.0,31253.0,541768.0,87754.0,69240.0,240685.0,65840.0,1025307.0,51286.0,20261.0,244772.0,129741.0,811799.0,32320.0,622614.0,43776.0,688647.0,9030.0,191176.0,797759.0,321492.0,30892.0,728331.0,957915.0,130621.0,820954.0,302920.0,1681446.0,601954.0,296634.0,80346.0,825900.0,3542764.0,4617871.0,299005.0,8353948.0,326236.0,0.0,283866.0,1415404.0,182313.0,357960.0,2653244.0,340053.0,575418.0,7668960.0,3397885.0,2129555.0,5120912.0,308602.0,132209.0,8383695.0,7523561.0,1222178.0,12768779.0,3574707.0,6472448.0,2116286.0,475739.0,1449548.0,171045.0,175075.0,2633980.0,2027104.0,1809940.0,6314799.0,4031143.0,8913663.0,5465271.0,15518782.0,5950079.0,2643411.0,321574.0,387050.0,1899132.0,1218615.0,9161419.0,14983393.0,17654618.0,3547029.0,2724072.0,1182032.0,4019894.0,727518.0,3958516.0,509337.0,1126480.0,4900315.0,5684367.0,4355192.0,645335.0,2593915.0,6450184.0
2024-02-02,16495.0,111794.0,583745.0,27943.0,497740.0,110703.0,79087.0,146674.0,44259.0,340351.0,8639.0,4395.0,118938.0,188499.0,744775.0,8841.0,673226.0,1887.0,723444.0,11196.0,138494.0,572455.0,816207.0,69261.0,707831.0,748163.0,84460.0,665212.0,285694.0,3404257.0,636786.0,289592.0,83632.0,1444299.0,2914396.0,3968558.0,490481.0,3200589.0,228375.0,0.0,211528.0,1832063.0,244063.0,519752.0,5428603.0,428536.0,994206.0,5779737.0,4991115.0,2302008.0,4702187.0,387452.0,151591.0,4591504.0,7993987.0,956678.0,15006606.0,3876139.0,5378981.0,1835365.0,436391.0,1544337.0,157874.0,344983.0,1897355.0,3044454.0,3025586.0,3526309.0,7657842.0,5853659.0,5832401.0,12110944.0,4101404.0,3156544.0,465433.0,734034.0,2098039.0,1349538.0,13156510.0,21326652.0,16178150.0,3820917.0,7515588.0,1700540.0,5139994.0,888551.0,4506710.0,787506.0,1545613.0,5386195.0,5940834.0,5939361.0,956505.0,2545023.0,9086720.0
2024-02-05,121013.0,70201.0,198720.0,25512.0,328296.0,182053.0,67118.0,189471.0,28190.0,342053.0,45710.0,3655.0,20501.0,389753.0,762934.0,38923.0,648338.0,46952.0,311617.0,12392.0,180053.0,376096.0,321865.0,34036.0,1001129.0,460076.0,46722.0,693697.0,454181.0,5031707.0,184228.0,93841.0,160580.0,305641.0,5162517.0,4486419.0,187677.0,1680127.0,233940.0,0.0,142007.0,2096576.0,86415.0,376780.0,3350403.0,180425.0,1101437.0,4262506.0,2484340.0,2341949.0,6383452.0,222520.0,93586.0,1765963.0,4536922.0,608298.0,7474225.0,1774429.0,4810199.0,3444051.0,369358.0,1743117.0,127044.0,326185.0,2617782.0,1556357.0,1973623.0,2107606.0,3102428.0,2955364.0,4056863.0,11575363.0,1933892.0,1577723.0,266104.0,704127.0,1773439.0,1035967.0,7199157.0,11137929.0,11936914.0,3142058.0,4249148.0,1649914.0,3644645.0,1015860.0,4577210.0,352635.0,1165644.0,2391981.0,4503141.0,3574592.0,339217.0,1142496.0,6673782.0
2024-02-06,112105.0,83668.0,88696.0,13154.0,306245.0,269324.0,46898.0,60089.0,20725.0,467727.0,17882.0,2432.0,95665.0,202299.0,942484.0,15700.0,549112.0,22395.0,231577.0,13337.0,193686.0,210059.0,249766.0,25472.0,3418225.0,408178.0,71076.0,1470817.0,350107.0,1436677.0,248280.0,228127.0,142891.0,334825.0,2155246.0,3875924.0,292297.0,2015042.0,164361.0,11580184.0,192492.0,1544958.0,147080.0,419277.0,2693703.0,279902.0,1066033.0,5194586.0,4579769.0,1845697.0,5856172.0,286779.0,298235.0,2874988.0,7617324.0,939862.0,11482877.0,4102695.0,7686627.0,2428991.0,589908.0,1305368.0,193356.0,197759.0,1234716.0,3170772.0,2085759.0,1784817.0,4373807.0,4651141.0,8016738.0,15943808.0,3345163.0,5371093.0,416263.0,462621.0,2140947.0,1297106.0,5915573.0,20287244.0,23962117.0,3885672.0,7328694.0,1361832.0,8221088.0,1698169.0,3803144.0,568351.0,1172147.0,3601256.0,6375557.0,7564926.0,787509.0,1997385.0,7502383.0
2024-02-07,105820.0,95956.0,184278.0,30136.0,525814.0,554412.0,56276.0,159964.0,13114.0,575727.0,4848.0,4033.0,48163.0,218125.0,551744.0,11856.0,374400.0,56184.0,748548.0,13803.0,202129.0,190791.0,404815.0,45618.0,897285.0,514352.0,90149.0,1034032.0,537008.0,1304713.0,242836.0,134361.0,89341.0,403605.0,2609162.0,4796157.0,358017.0,2993769.0,155752.0,9727964.0,165891.0,1497005.0,196311.0,261275.0,3726479.0,292205.0,1380591.0,5070420.0,4365155.0,1985423.0,6438979.0,233808.0,230312.0,7809372.0,6305353.0,1043055.0,10667958.0,3336226.0,6090717.0,7584736.0,382180.0,948913.0,193156.0,228655.0,1548014.0,2176392.0,2449085.0,4640436.0,5102400.0,24127279.0,5433118.0,10357767.0,3751168.0,4237991.0,334055.0,309500.0,2230443.0,915060.0,5513605.0,23664297.0,28684847.0,6577735.0,3808244.0,1822920.0,4069804.0,892546.0,2287288.0,588431.0,939737.0,6937962.0,6746775.0,4487975.0,1044234.0,1737069.0,5564396.0
2024-02-08,11866.0,187319.0,184337.0,29482.0,250239.0,207109.0,49765.0,446391.0,32539.0,322778.0,16603.0,28381.0,653533.0,185328.0,346761.0,24118.0,690068.0,6050.0,525392.0,11059.0,268617.0,227364.0,505267.0,21405.0,900739.0,634099.0,86469.0,1493275.0,412221.0,0.0,334597.0,78782.0,252895.0,245696.0,1544005.0,4178652.0,301363.0,7285289.0,97807.0,4908273.0,185333.0,1289573.0,157635.0,210106.0,9661532.0,197519.0,937627.0,3512440.0,6450341.0,1871399.0,5850769.0,128420.0,359030.0,6063920.0,4116293.0,1241340.0,4994367.0,1403849.0,6942611.0,4208097.0,502371.0,686689.0,284064.0,252084.0,0.0,1158835.0,1418483.0,3817372.0,3851254.0,20004579.0,0.0,10712424.0,2895453.0,0.0,324400.0,375976.0,1563355.0,2205959.0,8525422.0,26063029.0,18905906.0,5764711.0,1606710.0,801823.0,3669622.0,765747.0,2938449.0,413555.0,974649.0,3426579.0,3385894.0,3541698.0,427131.0,1366549.0,5076540.0
2024-02-09,31379.0,4744.0,156058.0,28547.0,224530.0,231124.0,28394.0,232680.0,52064.0,696889.0,2416.0,13331.0,173931.0,250160.0,468395.0,19922.0,735934.0,14627.0,744622.0,2691.0,184943.0,370014.0,425134.0,54642.0,1038899.0,558898.0,218963.0,1176787.0,1105432.0,1813812.0,338192.0,79501.0,109295.0,970473.0,6349415.0,7031004.0,264560.0,6687825.0,127289.0,8318414.0,270137.0,1366731.0,192047.0,257267.0,6162715.0,282131.0,1108533.0,3050687.0,4513689.0,2659504.0,5744037.0,468962.0,226721.0,4777636.0,6054494.0,894961.0,7167565.0,1839719.0,5576002.0,4704640.0,471757.0,1069706.0,251014.0,128243.0,2040396.0,1215159.0,2048711.0,4152060.0,3636867.0,11118611.0,8823711.0,12718146.0,3297774.0,3360382.0,285624.0,354942.0,2044095.0,1682504.0,8437177.0,20912024.0,18418349.0,8565110.0,2936640.0,1297852.0,3659433.0,901723.0,2633261.0,677060.0,1230600.0,4142046.0,5565173.0,5366300.0,780181.0,2086972.0,6368668.0
2024-02-12,48389.0,40774.0,216961.0,17834.0,239167.0,297009.0,52527.0,200319.0,69639.0,507730.0,8939.0,76415.0,179357.0,179329.0,462803.0,6978.0,296524.0,53535.0,297126.0,4611.0,134909.0,340065.0,772607.0,49898.0,1064014.0,336480.0,142538.0,2323955.0,463840.0,766266.0,168962.0,69470.0,62951.0,192992.0,1520154.0,16628533.0,279462.0,4198267.0,249346.0,9223300.0,147068.0,1242791.0,159333.0,233231.0,3114128.0,191657.0,540921.0,3337464.0,2012548.0,936780.0,3025679.0,263378.0,93060.0,2228421.0,3324672.0,788918.0,5201348.0,1166074.0,2174493.0,2954732.0,878209.0,599694.0,0.0,172653.0,1476074.0,1016789.0,1016738.0,2179062.0,1930809.0,4973250.0,3280291.0,12846600.0,1643285.0,1585098.0,188719.0,179503.0,1083228.0,563446.0,4183570.0,20747505.0,9165911.0,5116237.0,1538784.0,744538.0,2151880.0,602192.0,1923303.0,492006.0,539917.0,3468162.0,6115310.0,5218838.0,940746.0,1005660.0,4421821.0
2024-02-13,52527.0,79804.0,179156.0,13204.0,265192.0,172330.0,20051.0,376402.0,16965.0,5264292.0,15492.0,97978.0,257296.0,161117.0,266289.0,11731.0,997638.0,59492.0,577272.0,4363.0,129487.0,253918.0,483448.0,15402.0,830444.0,299746.0,145605.0,2649712.0,300868.0,1228188.0,963633.0,163522.0,64567.0,242127.0,1570612.0,18325190.0,162572.0,5899805.0,2414684.0,5800996.0,137273.0,1448634.0,183242.0,236023.0,5137464.0,272756.0,988736.0,4001042.0,3324822.0,1799488.0,4462971.0,239759.0,139855.0,9539339.0,3389672.0,1395903.0,3467964.0,1372957.0,4977574.0,1484675.0,1451815.0,1230458.0,140926.0,698860.0,1748561.0,3687496.0,2704371.0,3263712.0,3250112.0,5123588.0,8636608.0,20285918.0,1660583.0,1582995.0,223521.0,810489.0,1195714.0,813997.0,8719978.0,20367278.0,16273575.0,5148603.0,2768395.0,924843.0,3754828.0,2400416.0,1873055.0,1173158.0,703123.0,3327677.0,6038813.0,4174610.0,1304071.0,1758908.0,4950074.0
2024-02-14,31021.0,265257.0,103780.0,47959.0,256665.0,261619.0,45661.0,277955.0,28627.0,885675.0,125297.0,33537.0,209906.0,129213.0,485505.0,6657.0,750474.0,11081.0,919792.0,13922.0,185860.0,145123.0,884167.0,46973.0,980258.0,367493.0,177996.0,719052.0,386892.0,3106457.0,261508.0,164635.0,87385.0,436312.0,2036381.0,10732337.0,146811.0,3991739.0,908854.0,5022257.0,156084.0,1257203.0,166879.0,183813.0,2800114.0,245109.0,872990.0,4139307.0,4205694.0,3255782.0,4266479.0,310907.0,143269.0,4250655.0,7186219.0,751083.0,7805792.0,1696025.0,5239192.0,2939457.0,793812.0,2179120.0,174927.0,409073.0,1685383.0,1850891.0,2334199.0,2385563.0,4672593.0,5536269.0,6042470.0,14214212.0,3608812.0,3084262.0,191167.0,362211.0,1719525.0,995006.0,15730967.0,30647955.0,14861369.0,4773951.0,3469642.0,1934457.0,7246910.0,1504806.0,3288200.0,722945.0,1144782.0,4476609.0,6689409.0,4239458.0,888230.0,2740465.0,5818159.0
2024-02-15,27475.0,534211.0,296102.0,25785.0,501891.0,135589.0,38350.0,173624.0,12717.0,321931.0,196977.0,331089.0,156293.0,133563.0,382881.0,4025.0,2523801.0,49013.0,697582.0,7114.0,132761.0,354518.0,175297.0,32112.0,1394998.0,1116373.0,141956.0,1028760.0,653563.0,1451307.0,350410.0,114490.0,99685.0,1666031.0,1861492.0,10614245.0,221049.0,5933073.0,345224.0,3896710.0,157980.0,2514618.0,188781.0,234562.0,10147970.0,272116.0,1787728.0,4382665.0,3684273.0,2922257.0,20694479.0,260972.0,170386.0,39024440.0,7626270.0,1069968.0,10392136.0,4771798.0,5010381.0,1911807.0,1022333.0,1439021.0,164825.0,711432.0,1574169.0,1864004.0,2201915.0,2858854.0,7875238.0,10058337.0,6288847.0,41206596.0,4274300.0,4955087.0,600156.0,488331.0,2238954.0,1187962.0,9304172.0,46415086.0,16195198.0,7857034.0,7484164.0,3149092.0,3931481.0,1238629.0,4024723.0,1198282.0,1415174.0,4612523.0,5078840.0,5012057.0,1007448.0,2315896.0,12127927.0
